country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Afghanistan,1800,30.5,,,,,,28.2,74000.0,,,2080000000.0,,,
Afghanistan,1801,30.5,,,,,,28.2,74000.0,,,2080000000.0,,,
Afghanistan,1802,30.5,,,,,,28.2,74000.0,,,2080000000.0,,,
Afghanistan,1803,30.5,,,,,,28.2,74000.0,,,2080000000.0,,,
Afghanistan,1804,30.5,,,,,,28.2,74000.0,,,2080000000.0,,,
Afghanistan,1805,30.5,,,,,,28.2,74000.0,,,2080000000.0,,,
Afghanistan,1806,30.5,,,,,,28.1,74200.0,,,2080000000.0,,,
Afghanistan,1807,30.5,,,,,,28.1,74200.0,,,2080000000.0,,,
Afghanistan,1808,30.5,,,,,,28.1,74200.0,,,2080000000.0,,,
Afghanistan,1809,30.5,,,,,,28.1,74200.0,,,2080000000.0,,,
Afghanistan,1810,30.5,,,,,,28.1,74200.0,,,2080000000.0,,,
Afghanistan,1811,30.5,,,,,,28.1,74200.0,,,2080000000.0,,,
Afghanistan,1812,30.5,,,,,,28.1,74300.0,,,2080000000.0,,,
Afghanistan,1813,30.5,,,,,,28.1,74300.0,,,2080000000.0,,,
Afghanistan,1814,30.5,,,,,,28.1,74400.0,,,2080000000.0,,,
Afghanistan,1815,30.5,,,,,,28.1,74500.0,,,2080000000.0,,,
Afghanistan,1816,30.5,,,,,,28.1,74800.0,,,2080000000.0,,,
Afghanistan,1817,30.5,,,,,,28.0,74900.0,,,2080000000.0,,,
Afghanistan,1818,30.5,,,,,,28.0,75100.0,,,2080000000.0,,,
Afghanistan,1819,30.5,,,,,,28.0,75200.0,,,2080000000.0,,,
Afghanistan,1820,30.5,,,,,,28.0,75400.0,,,2080000000.0,,,
Afghanistan,1821,30.5,,,,,,28.0,75600.0,,,2100000000.0,,,
Afghanistan,1822,30.5,,,,,,28.0,75800.0,,,2120000000.0,,,
Afghanistan,1823,30.5,,,,,,28.0,76100.0,,,2130000000.0,,,
Afghanistan,1824,30.5,,,,,,28.0,76300.0,,,2150000000.0,,,
Afghanistan,1825,30.5,,,,,,27.9,76600.0,,,2170000000.0,,,
Afghanistan,1826,30.5,,,,,,27.9,77100.0,,,2190000000.0,,,
Afghanistan,1827,30.5,,,,,,27.9,77400.0,,,2200000000.0,,,
Afghanistan,1828,30.5,,,,,,27.9,77800.0,,,2220000000.0,,,
Afghanistan,1829,30.5,,,,,,27.9,78100.0,,,2240000000.0,,,
Afghanistan,1830,30.5,,,,,,27.9,78500.0,,,2260000000.0,,,
Afghanistan,1831,30.5,,,,,,27.9,78900.0,,,2280000000.0,,,
Afghanistan,1832,30.5,,,,,,27.9,79300.0,,,2300000000.0,,,
