,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
0,Albania,1995,27.2,2830.0,5.26,50.0,75.4,69.3,74.6,2140.0,50.0,50.0,13600000000.0,9030000000.0,106.0,2.56
1,Albania,1996,27.5,3180.0,6.34,39.6,75.6,69.6,74.4,1940.0,60.3,60.4,14700000000.0,10100000000.0,146.0,4.04
2,Albania,1997,28.0,2900.0,6.47,39.2,75.9,70.0,72.5,1770.0,60.7,60.8,13000000000.0,9120000000.0,156.0,4.81
3,Albania,1998,28.6,3300.0,6.1,39.5,76.3,70.4,74.5,1630.0,60.4,60.5,14600000000.0,10300000000.0,184.0,5.34
4,Albania,1999,29.4,3770.0,7.18,43.3,76.6,70.8,74.6,1500.0,56.6,56.7,15900000000.0,11700000000.0,225.0,5.83
5,Albania,2000,30.2,4150.0,7.03,36.1,77.0,71.2,74.9,1380.0,63.8,63.9,17000000000.0,12800000000.0,266.0,6.35
6,Albania,2001,30.7,4600.0,7.24,38.2,77.3,71.6,75.2,1250.0,61.7,61.8,18200000000.0,14100000000.0,279.0,6.04
7,Albania,2002,31.0,4870.0,7.32,36.1,77.5,71.9,75.3,1130.0,63.8,63.9,18800000000.0,14900000000.0,303.0,6.28
8,Albania,2003,31.1,5250.0,7.64,35.9,77.8,72.2,75.4,1020.0,60.4,64.1,19900000000.0,16000000000.0,326.0,6.16
9,Albania,2004,31.0,5650.0,9.23,39.7,78.0,72.5,75.6,918.0,56.1,60.3,21100000000.0,17100000000.0,380.0,6.88
10,Albania,2005,30.7,6060.0,9.79,40.2,78.2,72.7,76.0,823.0,56.5,59.8,22300000000.0,18300000000.0,407.0,6.84
11,Albania,2006,30.4,6830.0,9.05,39.4,78.3,72.9,76.4,737.0,56.9,60.6,23500000000.0,20400000000.0,451.0,6.73
12,Albania,2007,30.2,7490.0,8.46,38.2,78.5,73.2,76.9,662.0,57.8,61.8,24900000000.0,22300000000.0,494.0,6.88
13,Albania,2008,30.0,8270.0,8.21,39.6,78.7,73.5,77.0,598.0,58.3,60.4,26700000000.0,24400000000.0,557.0,6.75
14,Albania,2009,29.7,8670.0,8.42,41.2,79.0,74.0,77.5,559.0,58.7,58.8,27600000000.0,25400000000.0,592.0,6.88
15,Albania,2010,29.5,9540.0,8.42,39.0,79.2,74.4,77.6,540.0,60.8,61.0,28500000000.0,27800000000.0,577.0,6.55
16,Algeria,1995,35.5,6420.0,10.0,75.4,69.7,66.6,72.9,31600.0,23.9,24.6,266000000000.0,186000000000.0,192.0,4.17
17,Algeria,1996,34.9,6680.0,10.1,77.6,70.0,67.0,73.3,29700.0,21.6,22.4,276000000000.0,196000000000.0,180.0,3.79
18,Algeria,1997,34.4,6820.0,9.75,74.3,70.4,67.5,73.2,27700.0,24.8,25.6,278000000000.0,204000000000.0,196.0,4.06
19,Algeria,1998,34.0,7170.0,9.61,73.8,70.9,67.9,73.5,25800.0,25.5,26.2,292000000000.0,217000000000.0,206.0,4.06
20,Algeria,1999,33.5,7360.0,9.44,72.8,71.3,68.4,73.9,24200.0,26.3,27.1,301000000000.0,227000000000.0,203.0,3.87
21,Algeria,2000,33.1,7690.0,8.96,73.3,71.7,68.9,74.0,23100.0,25.8,26.7,309000000000.0,240000000000.0,188.0,3.49
22,Algeria,2001,32.6,8170.0,9.51,77.4,72.2,69.4,74.2,22300.0,21.7,22.6,317000000000.0,258000000000.0,212.0,3.84
23,Algeria,2002,32.2,8570.0,8.74,77.3,72.7,69.9,74.5,21700.0,21.7,22.7,330000000000.0,274000000000.0,225.0,3.87
24,Algeria,2003,31.7,9270.0,9.15,78.7,73.2,70.4,74.6,21500.0,20.3,21.3,353000000000.0,300000000000.0,235.0,3.74
25,Algeria,2004,31.2,9760.0,7.8,71.1,73.7,70.9,75.0,21600.0,27.4,28.9,372000000000.0,320000000000.0,227.0,3.38
26,Algeria,2005,30.8,10400.0,8.14,72.1,74.1,71.5,75.3,21800.0,26.4,27.9,392000000000.0,347000000000.0,222.0,3.06
27,Algeria,2006,30.3,10900.0,8.07,74.4,74.6,71.9,75.5,22300.0,24.3,25.6,399000000000.0,368000000000.0,233.0,3.13
28,Algeria,2007,29.9,11700.0,8.22,77.3,75.0,72.4,75.7,23000.0,21.5,22.7,413000000000.0,400000000000.0,273.0,3.53
29,Algeria,2008,29.4,12100.0,7.84,79.5,75.3,72.8,75.9,23700.0,19.4,20.5,421000000000.0,421000000000.0,299.0,3.73
30,Algeria,2009,29.0,12100.0,8.6,79.3,75.6,73.2,76.1,24300.0,19.6,20.7,428000000000.0,430000000000.0,365.0,4.58
31,Algeria,2010,28.5,12600.0,8.12,77.9,75.9,73.5,76.3,24700.0,20.9,22.1,443000000000.0,454000000000.0,330.0,4.17
32,Angola,1995,52.5,1550.0,5.0,86.8,45.4,40.9,49.5,142000.0,13.2,13.2,34600000000.0,22100000000.0,68.6,3.79
