,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc,tot_health_spend_gdp,health_gni_per_capita_perc,oop_spend_per_capita
0,Albania,1995,27.2,2830.0,5.26,50.0,75.4,69.3,74.6,2140.0,50.0,50.0,13600000000.0,9030000000.0,106.0,2.56,348160000.0,3.745583038869258,53.0
1,Albania,1996,27.5,3180.0,6.34,39.6,75.6,69.6,74.4,1940.0,60.3,60.4,14700000000.0,10100000000.0,146.0,4.04,593880000.0,4.5911949685534585,88.038
2,Albania,1997,28.0,2900.0,6.47,39.2,75.9,70.0,72.5,1770.0,60.7,60.8,13000000000.0,9120000000.0,156.0,4.81,625299999.9999999,5.379310344827586,94.69200000000001
3,Albania,1998,28.6,3300.0,6.1,39.5,76.3,70.4,74.5,1630.0,60.4,60.5,14600000000.0,10300000000.0,184.0,5.34,779640000.0,5.575757575757575,111.13600000000001
4,Albania,1999,29.4,3770.0,7.18,43.3,76.6,70.8,74.6,1500.0,56.6,56.7,15900000000.0,11700000000.0,225.0,5.83,926970000.0,5.968169761273209,127.35
5,Albania,2000,30.2,4150.0,7.03,36.1,77.0,71.2,74.9,1380.0,63.8,63.9,17000000000.0,12800000000.0,266.0,6.35,1079500000.0,6.409638554216867,169.708
6,Albania,2001,30.7,4600.0,7.24,38.2,77.3,71.6,75.2,1250.0,61.7,61.8,18200000000.0,14100000000.0,279.0,6.04,1099280000.0,6.065217391304348,172.143
7,Albania,2002,31.0,4870.0,7.32,36.1,77.5,71.9,75.3,1130.0,63.8,63.9,18800000000.0,14900000000.0,303.0,6.28,1180640000.0,6.2217659137577,193.31399999999996
8,Albania,2003,31.1,5250.0,7.64,35.9,77.8,72.2,75.4,1020.0,60.4,64.1,19900000000.0,16000000000.0,326.0,6.16,1225840000.0,6.209523809523809,196.90399999999997
9,Albania,2004,31.0,5650.0,9.23,39.7,78.0,72.5,75.6,918.0,56.1,60.3,21100000000.0,17100000000.0,380.0,6.88,1451680000.0,6.725663716814159,213.18
10,Albania,2005,30.7,6060.0,9.79,40.2,78.2,72.7,76.0,823.0,56.5,59.8,22300000000.0,18300000000.0,407.0,6.84,1525320000.0,6.7161716171617165,229.955
11,Albania,2006,30.4,6830.0,9.05,39.4,78.3,72.9,76.4,737.0,56.9,60.6,23500000000.0,20400000000.0,451.0,6.73,1581550000.0,6.6032210834553435,256.61899999999997
12,Albania,2007,30.2,7490.0,8.46,38.2,78.5,73.2,76.9,662.0,57.8,61.8,24900000000.0,22300000000.0,494.0,6.88,1713120000.0,6.595460614152203,285.532
13,Albania,2008,30.0,8270.0,8.21,39.6,78.7,73.5,77.0,598.0,58.3,60.4,26700000000.0,24400000000.0,557.0,6.75,1802250000.0,6.735187424425634,324.731
14,Albania,2009,29.7,8670.0,8.42,41.2,79.0,74.0,77.5,559.0,58.7,58.8,27600000000.0,25400000000.0,592.0,6.88,1898880000.0,6.828143021914649,347.504
15,Albania,2010,29.5,9540.0,8.42,39.0,79.2,74.4,77.6,540.0,60.8,61.0,28500000000.0,27800000000.0,577.0,6.55,1866750000.0,6.048218029350105,350.816
16,Algeria,1995,35.5,6420.0,10.0,75.4,69.7,66.6,72.9,31600.0,23.9,24.6,266000000000.0,186000000000.0,192.0,4.17,11092200000.0,2.990654205607477,45.88799999999999
17,Algeria,1996,34.9,6680.0,10.1,77.6,70.0,67.0,73.3,29700.0,21.6,22.4,276000000000.0,196000000000.0,180.0,3.79,10460400000.0,2.694610778443114,38.88
18,Algeria,1997,34.4,6820.0,9.75,74.3,70.4,67.5,73.2,27700.0,24.8,25.6,278000000000.0,204000000000.0,196.0,4.06,11286800000.0,2.873900293255132,48.608000000000004
19,Algeria,1998,34.0,7170.0,9.61,73.8,70.9,67.9,73.5,25800.0,25.5,26.2,292000000000.0,217000000000.0,206.0,4.06,11855200000.0,2.8730822873082285,52.53
